6.829531089857396e-07,-1.309962561340805e-06,-5.597886404331675e-07,3.661962513919112e-07,-5.484119593819011e-07,1.127341137856315e-06,2.0794917647544014e-06,-1.9587782390285514e-07,-8.494223545383403e-07,1.5130838601141935e-06,-2.4015652394734243e-18,-1.7922764085310276e-06,9.837528745232124e-07,-5.638070460482459e-07,3.911688906664041e-07,-5.011250699679805e-07,-1.186831080689785e-06,7.531349002233763e-07,6.497589809528086e-07,-8.419988479998213e-07,6.099528043830308e-07,-8.221598813961661e-07,-8.595760460762523e-07,6.870132919841555e-07,7.885254261458065e-07,2.985005438071764e-07,-4.1018936359864904e-18,5.414045592331745e-07,3.934164382263546e-06,-6.206426748114146e-07,2.7626899842236376e-07,-1.9198272753603055e-06,-3.760383387706249e-07,-1.640305906202253e-06,-1.1533302339125369e-06,5.781923717920074e-19,-5.361361674898731e-07,-6.724755934743954e-07,-6.536650251595111e-07,-8.107130595467097e-07,-8.75381567072574e-08,1.0690481053454012e-06,7.38109982332345e-07,-4.60196324315601e-07,-2.58969317066023e-07,1.2649173581675095e-07,-1.6676274897544383e-06,-1.222242173143312e-06,9.07217151631903e-19,-1.938371346432755e-06,0
2.19757247359365e-06,6.743234635086868e-07,-7.3134593999555e-07,-1.6497852445339443e-07,-1.3145382008307965e-06,-1.1179881824158583e-06,3.2632021746697413e-06,-6.878198230223109e-07,-1.6519084323116839e-06,-1.1056249953128158e-06,8.624782422886182e-19,-2.2429602586869755e-06,8.265459059646869e-07,-4.856516885816905e-07,1.2201865626675923e-07,-2.0359085537929354e-06,-2.2028920555850594e-06,-4.193765655324845e-08,-3.4935010679304448e-06,-1.2893171332883748e-06,-2.9291092678365987e-08,-4.821492343273135e-07,4.4926501360365403e-07,-6.935241298558097e-07,6.8407182380062e-07,3.5519851219468483e-06,1.2266578835187145e-17,-2.526599494147785e-07,-1.029816649718995e-06,1.2174884916801798e-09,-9.773247253587068e-07,-1.794528074953984e-06,-2.541905867207666e-07,-1.2533166945662353e-06,8.681800446824913e-07,2.9084614061686475e-18,-1.1652075104823503e-06,-7.129344406406123e-07,9.505725523994162e-07,2.39804479136844e-06,-1.866772103239863e-07,1.4402294442167116e-07,-6.17055925503079e-07,-1.8641559789992537e-06,-1.4520491409890818e-07,-1.0823478179616277e-06,-1.0288456157132176e-06,2.4044812078828063e-06,-5.211628149708329e-18,-7.316897177719867e-08,0
-3.3266904510457025e-06,-6.597673434231491e-07,-9.793547339214807e-08,-1.1251660976038593e-06,-5.022576089953942e-07,-2.127347336098889e-07,-3.0540265600306453e-06,5.555570067482095e-07,7.121154820369963e-07,1.043286917903982e-07,-1.000041659560874e-17,-6.482498756807229e-07,-1.2808447503403544e-06,-1.6203443213565131e-06,-3.611411361275614e-08,1.3432915554734892e-06,-1.6669940202999083e-06,-9.770648956094895e-07,1.9667006576274586e-06,4.931617831631739e-09,7.100670072300038e-07,-8.98048562601564e-07,-6.193016761426114e-07,-3.51438436805169e-07,-5.007407033415913e-07,5.440832549497549e-06,4.2693256229747465e-17,-1.0111749059541069e-07,-2.2456090166996723e-06,-8.15150694348435e-07,1.2507329135493638e-06,-6.198269393817484e-07,1.3887055883702248e-07,-1.2617206583365316e-06,-2.1558094807626094e-06,2.5790106738660376e-18,4.7215413592394404e-07,2.1786212819917038e-07,-2.213661766511833e-07,-1.4396474375817598e-06,-4.866305585855988e-07,-1.3521762413605676e-08,-3.3079916841465293e-07,4.787560577150454e-07,-7.085390321550889e-07,-3.286722507273157e-07,-7.778901053120831e-07,-3.8809683585256714e-07,-6.2602304794477496e-18,-1.9818201414495237e-06,0
5.46335680502849e-06,-1.1198589078016843e-06,7.939043242730512e-06,-4.2716894703662033e-07,5.282035003935587e-06,-1.4780703002019527e-06,-1.2949302363872333e-06,-6.750051790232378e-07,-1.42075389316949e-07,4.516393327016755e-06,-4.60955347639226e-18,3.571486377236736e-06,-9.734517786429291e-08,2.142725983933392e-06,-6.580788222941112e-07,-1.7739937933292283e-06,4.846307213190604e-06,-9.972186554965798e-07,5.913058251799928e-06,-1.1052473584852549e-06,-8.22565739506435e-07,-6.839364973279628e-07,2.8376476857977803e-06,1.239975648557693e-06,-2.552639422782325e-07,4.816447325151478e-06,-2.7036028413187665e-17,-8.418132802633472e-07,-3.3062269534875395e-06,-1.2042816347457157e-06,-1.0140996100920088e-06,-1.5074868206413797e-06,4.819627514309258e-07,-1.4501650156842355e-06,2.029176281367486e-07,-9.150134794749395e-18,-5.143085299191867e-07,2.290745559042784e-06,-2.7659809466598855e-07,3.095042719055475e-06,-6.022434852396015e-07,-1.8909023267774142e-06,-1.9925510712779406e-06,-1.868282414641497e-06,-7.535813387233282e-07,-6.955416775138113e-07,-9.75408082029716e-07,1.922985908246e-06,4.684590296291155e-19,-5.837651546964231e-07,0
-3.6365475970849655e-06,-6.861249243321592e-08,-4.529696598538788e-06,-7.860581626311544e-08,-2.9401677143952563e-06,5.032646005483831e-07,-4.341192636245681e-07,5.554517146471905e-07,6.85383535849477e-07,-2.599665107315561e-06,2.6324410822732173e-18,-2.5846940923262815e-06,-5.747938257067253e-07,-9.073264440386882e-07,7.405841398857859e-08,1.371520937900941e-06,-2.417530479528619e-06,-8.39040756722115e-08,-2.539576483722451e-06,9.597341289974216e-07,4.559160537852883e-07,1.248384113411484e-07,-2.5932523858217234e-06,1.6308788504184842e-07,4.5023794236309606e-08,1.4334895117179009e-05,-2.0145514668440028e-17,-1.0069084978403412e-07,-3.303006195419451e-08,-4.061452594250246e-07,6.606483680615342e-07,1.4655352140980109e-06,-4.3986848866893903e-07,7.797632573892397e-07,1.4749262719335825e-06,3.814324535267126e-18,8.985043153231766e-07,2.4929117170736965e-07,-4.5169389303252144e-07,-2.62294483819373e-06,6.293361251031048e-08,1.5981027265881506e-08,-1.6560141410092143e-07,1.1172447416339382e-06,2.900269506651918e-07,7.361320324381699e-07,1.0594802204704391e-06,4.2150836299765565e-06,1.2666590236043264e-17,-2.1831672607478517e-07,0
6.945142883324931e-07,-1.7106447384740522e-06,-3.2112275093991304e-06,6.52113358843859e-08,-1.3819666846865548e-06,-1.2289652342091285e-06,3.69027558948205e-06,7.550567252088326e-07,2.994759937370872e-06,-9.552540201340389e-06,-1.8565507663403585e-17,-2.723515968015377e-06,2.1037571825729884e-07,-1.68068008455043e-06,1.4065475372795098e-07,7.151140388295026e-07,1.8332782804242448e-06,-4.308748922485408e-07,1.8229464155543063e-06,1.7876131776352132e-06,1.2660512647734117e-06,-1.0025690943977178e-06,-3.0485573731372187e-06,2.843818903483855e-06,6.593027010152119e-07,-2.8148339974995014e-06,2.8583763067456844e-17,-1.199319580495153e-06,-1.2308272204992135e-06,-3.951171477812432e-06,3.859718276741122e-07,3.7964367507950597e-06,-9.84140653595463e-07,1.3057605836148918e-06,1.35537523524661e-06,7.389039530469104e-18,2.638383510534893e-06,1.462143061967538e-06,-1.991488633637138e-06,3.0095406291966747e-06,-5.572061199298319e-07,-1.74886214240021e-06,-2.6819260342722947e-06,-7.112320627883184e-07,1.9226232647856236e-07,3.059370337807485e-06,3.953763476857337e-06,-1.369827283360957e-06,5.8073025321838665e-18,-2.131072382953576e-06,0
-2.3303687085797468e-06,-2.0976309188533355e-06,-3.448604254798602e-06,2.138858691606922e-06,3.0017293265959193e-07,2.157053494450675e-06,-4.461181806315509e-06,-2.997129650701177e-07,8.893102813161538e-07,-2.4745459263629703e-06,3.801352440917219e-17,-2.9494752491571024e-06,5.779809604433432e-09,2.6393203590438807e-06,-9.769483530944097e-07,-5.80062033802349e-07,3.7484352022433813e-06,8.210297281351864e-07,-1.1607794017138854e-06,2.358647035971232e-06,-1.774725308640035e-06,1.600388091745447e-06,-3.4994290186841374e-06,1.306712018518268e-06,-5.983162112145724e-07,7.0085437620643025e-06,-2.0547622441042125e-17,-1.019760348119773e-06,1.3456522743594528e-06,-7.12172674947161e-07,-8.753740485421841e-07,4.46052313037881e-06,-1.176194591182028e-06,2.4560721652330004e-06,2.2449636949286284e-06,-1.7223518885601757e-17,1.0487528834018975e-06,1.23422231900798e-06,-2.2496998062349637e-06,-2.1377325336771885e-06,8.216559886556498e-07,-1.8943838796163745e-06,-2.514102641717242e-06,1.8010433037921637e-06,7.657539163051229e-07,1.279562407451615e-06,7.95038337048156e-07,2.029622579995315e-06,-4.5830123555500506e-18,2.1286053331996995e-06,0
2.345809495124037e-06,-1.2975543705182024e-07,8.379076829084498e-07,-1.8114426672796475e-06,2.2256874369189713e-06,-6.899631257007073e-07,-1.7969381839916897e-06,5.216369109178691e-07,-2.9341903093885002e-06,4.845395585802449e-06,2.7353293494294822e-17,3.0696614492026694e-06,-1.575722668145316e-06,4.5454559639101525e-06,-6.428386791516039e-07,2.5602517750742237e-06,-1.924759773005965e-06,-1.3090149459205255e-06,-4.135588120466708e-06,-2.929624259465695e-06,1.5925700717123271e-06,-5.671359970367439e-07,5.889950533781379e-07,8.018929693122876e-07,1.4190405309165895e-06,7.402792397348864e-06,-8.746700372885079e-18,7.915388978166047e-07,-4.280691093418401e-06,1.5657134103107046e-06,2.0257375067166253e-06,-5.508369850922469e-06,2.8164461805657325e-06,-2.672416164704085e-06,1.6362595725027146e-05,-9.882734652029807e-18,-1.2108650048435582e-06,1.578208888478359e-06,1.3490059632330866e-06,1.2310553392691878e-06,-8.362487948118128e-07,-1.484144684163472e-06,1.4431535726662157e-06,2.492373351552888e-07,-1.400428642321054e-06,-3.3559806244059034e-06,-2.9373119642901893e-06,-3.1702840808458346e-06,-1.0862073129651845e-17,-5.7071561502559383e-08,0
1.103649779072425e-06,6.937819971839847e-07,1.4702740881486184e-06,-6.984110743235874e-08,-4.6896734544200974e-07,-8.732927822106047e-07,3.5532585124947013e-06,-2.5146657382575063e-08,3.8735226205726e-07,-9.99579740386551e-07,-2.600943051810337e-17,8.439585867176811e-07,9.038682359422544e-07,-1.8505593865804873e-06,7.912418932692007e-07,-5.439165841786511e-07,-3.601594057469797e-07,4.2828091126719336e-07,1.808345555544221e-06,-3.5234494531000186e-07,1.0613946921243139e-06,-1.3802852358731487e-07,1.800730689807498e-06,1.2763528700923155e-08,2.7749720591761103e-07,2.744540063198349e-05,2.982508789767958e-17,4.581975903797516e-07,2.613902966508539e-06,-1.3025828260901702e-07,-3.099943927731458e-07,-1.5157485313978405e-07,-2.8166287251186687e-07,1.6182488008307267e-07,-5.2171293296540055e-06,8.375253493452782e-18,-8.724803254010373e-08,-1.0820895151209084e-06,-8.439302115871998e-08,-3.622746096027055e-07,7.541349767130314e-08,1.232761969757844e-06,1.0008504541582872e-06,-1.2718080042413846e-06,-4.419937116224268e-08,7.320629224809362e-07,1.0250805233443927e-06,-1.914079320192829e-06,-7.724056517399162e-19,-4.779443304750739e-07,0
8.266634422073442e-06,-3.973369878305334e-06,4.337146713191544e-06,1.6411667142808463e-06,5.956681306194922e-07,7.775908068320261e-07,2.8697493097493263e-06,1.0579480977592286e-07,-7.364933042272258e-07,1.7355335743545493e-05,6.043520894625902e-17,8.670546306432278e-06,1.3530107696002294e-06,1.3269849128236567e-05,1.2575882837160279e-06,-3.3822437767640125e-07,3.7955051717310967e-06,-1.1609059163499424e-07,-1.4297300826323513e-06,-2.424312703424486e-07,1.1662816746871e-07,-3.383784106945156e-08,-3.5316099219550916e-06,9.024712090556463e-06,-1.8768634743651509e-07,2.1093829549236736e-06,-5.3467270078996156e-17,1.3888675066096956e-06,1.9207290142582185e-06,-3.4310852929049154e-06,3.772733152570919e-07,-4.772805729260068e-07,6.380181932044123e-06,7.55420012269734e-07,-1.2123470739442424e-05,-3.6434931647290327e-17,2.221916115519709e-06,5.847817618276472e-06,-2.7860330526284173e-06,2.2951946283272275e-06,-3.316967799195957e-07,1.3584190811038366e-07,3.152106363869331e-07,-8.273632915042466e-07,1.7251370183085216e-07,2.7963551438627247e-06,2.8700927712052403e-06,-5.843227082068322e-07,-2.3212852120818327e-17,-4.049816707380367e-06,0
