-1.7879318031466684e-19,6.038847957585071e-18,4.46189976678548e-18,4.461355444667202e-18,-3.844348085344021e-19,-2.47108521550788e-18,-1.2117765070423457e-06,-7.155520783963624e-18,5.765517290009065e-07,2.882758644947009e-07,4.906654475111013e-18,-2.7256675196322975e-18,2.8827586449402664e-07,-2.9324537187772708e-18,2.882758644984221e-07,-5.484119593856903e-07,8.192351002946693e-18,5.308196865707574e-18,-5.484119593826679e-07,-5.484119593842296e-07,-7.677227503753808e-07,3.830883756961509e-18,5.026117141697508e-19,3.1272862811115344e-18,-2.6208041664872844e-18,-2.7322436320519798e-18,-1.3844702716401414e-06,1.3297826762156183e-18,1.8598011980757397e-18,-3.066234833116768e-07,-1.3458190623143768e-18,-4.0032126922345536e-07,-5.164941009271281e-07,-1.3432668912551166e-17,3.93776444902345e-07,-5.745796118658877e-18,2.4500727400339066e-17,-1.0894617878188876e-06,8.118541296523884e-07,1.3048035255958386e-16,1.0546823209673136e-06,3.3850973201066823e-07,8.319718832035789e-07,6.996740662006705e-18,-3.1871807271351136e-18,-8.48293171792821e-07,1.255927692123613e-06,-5.476286253767961e-07,-7.99764518349853e-08,-6.881825186722038e-19,0
1.3979464397658248e-18,-3.1285306858982124e-17,1.2053755938301225e-17,-2.920345653682694e-17,1.4358748920827026e-17,1.6974010932764688e-18,1.4928022366798844e-05,-8.31312174309815e-18,7.591090229355068e-07,3.7955451146568515e-07,-6.854360720562786e-18,1.8238621757999956e-17,3.7955451147232504e-07,-9.322753356624629e-18,3.7955451143572517e-07,-1.314538200837021e-06,1.3930567213971782e-17,1.3282827715273195e-17,-1.3145382008274952e-06,-1.3145382008328646e-06,-1.3737433637466133e-07,-1.2197682628483288e-17,8.339147366681863e-18,-2.067299129247605e-17,1.7728905575402663e-17,8.6547131662064e-21,4.655216326908953e-07,-2.368924356955743e-18,-2.5463501233655596e-18,-2.355403753361951e-07,1.4719711779210608e-18,-5.911138235114775e-07,1.0225173473565963e-06,1.6202638087763805e-17,3.905794591371564e-07,6.663064632182905e-18,2.3211258740035498e-17,-5.083043711976938e-08,1.4097347166326186e-06,-1.253425207790164e-16,-3.1899138858539155e-06,3.4355646205807366e-07,-1.807396582323412e-06,-3.088966126403396e-17,2.119607919438162e-17,3.2089766987590966e-07,-7.222466333041745e-07,9.956253938800375e-07,-8.420072594383217e-07,-5.570480812963786e-20,0
5.5969338010753986e-18,-3.647410261284633e-17,-9.622948700897644e-18,-6.1588031812048e-17,8.185995278712152e-18,7.560372167662874e-18,2.0605575917796346e-05,-2.3014802591256975e-17,-7.796763477392084e-07,-3.898381738698473e-07,-1.8473256558661794e-17,3.5119928955692694e-17,-3.898381738609454e-07,-1.7112134274648512e-18,-3.898381738855157e-07,-5.022576089882651e-07,-2.526095695706221e-17,-3.798421991274414e-18,-5.022576089914931e-07,-5.022576089999662e-07,-2.545202383372125e-07,-2.501902775590613e-17,2.368196019910699e-18,-4.899930553887274e-17,8.402817440483566e-18,5.063124268144681e-18,-1.1352899603101936e-06,-7.32402834006509e-18,-5.07000595261256e-19,-2.1911084695739563e-07,2.3357585127429225e-17,4.163659627380121e-08,6.600879800163628e-09,4.878267786168955e-17,-2.897493095712623e-07,1.442619343204415e-17,-2.981402191355532e-17,-8.693526124879775e-07,-3.5234319144032956e-06,-5.3299229608728175e-16,3.265087253610944e-06,-1.6985102716565526e-07,1.1698271814566573e-06,-4.850462076198517e-17,4.625070737240044e-17,-6.842831987093329e-07,1.0855485012393576e-07,-1.2940924610820407e-07,1.498860650527147e-06,2.602950358662458e-18,0
2.717175392231502e-18,-3.382193438709554e-17,1.2693843811191675e-17,-2.377988318833044e-17,-1.3588445616838638e-17,-7.989650477644251e-19,2.2183225834341707e-05,-1.6734703242569636e-17,2.779526383115511e-06,1.389763191571272e-06,-8.046210335591738e-18,6.7171029537363366e-18,1.3897631915615483e-06,-5.470864075772604e-18,1.3897631915429915e-06,5.28203500393436e-06,4.937997256950323e-17,1.1308993167013932e-17,5.282035003933318e-06,5.28203500392498e-06,-2.661528691372565e-07,-6.546420503096168e-18,2.6137065899383177e-18,3.5102139501191795e-18,1.112984682297899e-18,-8.10256884930119e-18,8.010090500496785e-07,-8.700205976149802e-19,-2.9664002036251405e-18,1.0420332909525642e-07,-2.962554008431776e-18,-1.1558473351440411e-07,-3.6890204469898597e-07,1.7454198608859655e-17,9.277334271525522e-09,1.321019818212098e-17,2.0132592441143977e-17,1.3792022936709314e-06,1.2440961208514295e-06,-5.3535955065639666e-17,3.897290898001877e-06,-5.365695189171642e-07,2.7171215301161436e-06,-4.814573507676985e-17,5.142684853314018e-18,-1.4410340282029617e-07,-1.5570906335827503e-07,-3.675339662405372e-07,6.066782325694678e-07,1.1555496811640882e-17,0
1.528745093247656e-18,-4.7108571954218134e-17,-3.1140700490919314e-18,-2.8516807349155917e-17,-4.058852794689046e-17,2.8323153478153748e-18,5.593658370786005e-05,-1.0342693359098585e-16,-1.6615740989942724e-06,-8.307870494978365e-07,-1.922183828154823e-17,4.0439978437028626e-17,-8.307870495115362e-07,1.1308395486122068e-18,-8.307870495225068e-07,-2.9401677143837743e-06,2.3260842053811715e-17,6.326995129550646e-18,-2.940167714408436e-06,-2.9401677143930637e-06,-1.418544627276005e-07,-3.793021596692297e-17,7.422472490189733e-18,-4.813968884593447e-17,-1.5621086318768497e-17,-2.606065069512468e-18,-1.5431114859576499e-06,-5.940180534060006e-18,3.312820599033107e-18,-3.2103160565996716e-07,1.6094959697901538e-17,2.573522791832671e-07,5.276855211617184e-09,5.34689078455359e-17,-2.459254198824163e-07,2.7274723471184272e-17,1.4451229796357172e-17,-1.577464793107521e-06,-2.6070550159031217e-06,-3.303717006290134e-16,1.3661963815258205e-08,-3.8107647677400203e-07,1.1831774713167815e-07,-4.6091995308778905e-18,-6.005092524619219e-17,7.403534122060066e-08,-5.815309643491357e-07,-1.2469719300526297e-07,5.2148288793221616e-08,-1.2349659479282196e-17,0
1.051260865684028e-18,7.790243530154978e-17,-4.445481371148117e-18,4.4274747832608346e-17,3.9327683939771726e-17,1.1112846068815282e-17,-2.1396577653961167e-05,2.3386193090572555e-17,1.8411361977434035e-06,9.205680988779956e-07,1.0857811595952784e-17,-2.776982620115426e-17,9.205680988872478e-07,1.3963277002987953e-17,9.205680988767956e-07,-1.3819666846824264e-06,-7.402910032974924e-18,1.2287366761870756e-17,-1.3819666846690069e-06,-1.3819666846819798e-06,3.5510304071718196e-08,3.756334488980648e-17,9.738238105486212e-18,1.214391749926489e-17,2.3712089418536023e-17,4.071195795570264e-19,-4.148807720169852e-06,6.491153120491635e-18,-8.195472766437146e-18,-9.47126967876001e-07,5.165471131120846e-18,1.5490330715443298e-07,-1.0381862512687937e-06,-4.362795284115627e-17,-4.1447172221491654e-08,-1.4567944602575986e-17,3.9478720162069136e-17,-3.0894598696865675e-06,-6.028608047656272e-06,1.8216307883460316e-16,1.3489913956852985e-06,-9.342733805585273e-07,-1.7557193251662117e-07,4.4787551695016824e-17,-1.6782333692678843e-17,-8.613725215429721e-07,-2.5575731092141745e-06,-1.3850005763605237e-06,1.5229021476596774e-06,-5.50674916105823e-18,0
1.4187967522884394e-18,-1.0686164298239702e-16,2.576950872746932e-17,-6.705284295602103e-17,-3.357106491939616e-18,-1.9843136554795665e-17,3.842557207764695e-05,-2.2310517872648436e-18,-1.839812534729603e-06,-9.199062673696038e-07,-1.0880814639518865e-17,4.4771265925162886e-17,-9.199062673817067e-07,-9.063593553892545e-18,-9.199062674219468e-07,3.001729326438479e-07,6.554744883581089e-17,1.1353836181717322e-17,3.001729326649496e-07,3.001729326436294e-07,5.908691611657212e-07,-3.8779375339867237e-17,1.0510158542890088e-17,-2.978556187775737e-17,-6.898491928945492e-18,-3.1100065069392118e-18,-1.935309378915741e-06,-1.707380945165355e-18,1.464414091827452e-17,-2.935861191389826e-07,7.34053142467849e-18,1.5535753042740575e-07,-2.963832516690641e-06,3.8864479168548e-17,-1.0866802066284107e-06,2.2154157439948374e-17,1.1387535650946156e-16,-8.332941165348255e-07,1.1102621668787875e-06,1.1459299461129577e-16,7.036063102050439e-08,-2.1128022887241824e-06,3.049556642367328e-06,-6.076124624096112e-18,5.699899522863605e-17,3.494542728613743e-07,4.298680334877943e-07,-2.9402931076821166e-06,-2.8474225996417214e-06,1.5222398216392214e-17,0
4.051370096319364e-18,-3.117627867259886e-17,4.033448357469745e-18,-2.3232732054172907e-17,-2.0132364981783855e-17,5.39340871936378e-18,1.5606118070129892e-05,6.595217693102031e-17,-2.4241926679928634e-07,-1.2120963337328382e-07,-9.102425939034885e-18,8.060617827550782e-18,-1.2120963338172588e-07,-9.040972221675096e-19,-1.2120963338507188e-07,2.225687436920073e-06,1.3444516473227118e-17,4.3226545986460364e-17,2.225687436909729e-06,2.22568743692531e-06,-2.0909989230898943e-07,-1.7964624416542986e-17,7.22779748509306e-18,2.413343119258957e-17,3.6107877936061727e-17,-1.1246283076003968e-17,2.368210214071746e-06,-8.824337257664373e-18,-1.7501338645355515e-17,2.2870674899630678e-07,-8.884118482407904e-18,3.016854470881175e-07,7.012389321680773e-07,3.301974753031163e-17,2.588054948508681e-07,2.2290698628726334e-17,-6.262273142191552e-17,9.011193200797637e-08,3.2647194976357797e-06,3.566958366571397e-17,2.934688724049631e-06,-9.000178378506791e-07,-4.111685911215896e-06,-1.8135516068260453e-18,-7.234778994437856e-19,1.0962788770301238e-07,-9.769451293665226e-07,1.0482803672010435e-06,1.9393036467118847e-06,-7.82117733941597e-19,0
9.782926220938613e-18,-1.0937355821295966e-16,-3.244167956174524e-17,-1.1929373593371463e-16,-3.3607419980820704e-17,-8.3439419486172095e-19,0.00010697415348578332,-1.437278127749209e-16,1.5672920022415185e-06,7.836460011337197e-07,-4.7653240746176237e-17,8.166798132057965e-17,7.836460011021707e-07,3.509046471112721e-17,7.836460010914189e-07,-4.6896734542650724e-07,6.392161960436845e-17,7.809718835219191e-18,-4.689673454265284e-07,-4.6896734545835356e-07,-1.8461120999140294e-07,-3.5945350514210325e-17,1.5623516617406633e-17,-7.19445012869125e-17,-3.2115556122603846e-18,-5.603904135499571e-18,4.958306729428e-07,-1.3318369049064164e-17,3.770337589032887e-18,2.2271071405078826e-07,5.0450646545554084e-17,-1.6579594061846794e-07,6.510879626475544e-07,8.773193426609826e-17,6.265388104408284e-07,4.5839332663555554e-17,-6.093308192150572e-17,1.2359311272036295e-07,-6.090715858499581e-07,-1.1490556513888101e-15,-2.0439780118253673e-06,1.329733106265024e-06,-1.627098562759003e-06,1.1961712726613763e-16,-2.1812551964360478e-17,-3.2140164513715035e-07,2.0301725394567842e-07,7.107208063635381e-07,6.26095212153331e-07,-2.3035761146978018e-18,0
-5.779697511169747e-19,-2.784553004096635e-17,8.462245023204888e-19,-1.562459290748051e-17,-8.699125525380624e-17,-1.563562086280528e-17,3.5087323268678015e-06,1.5858223523165945e-16,1.9194782455334764e-06,9.597391227839143e-07,-2.3330131444188302e-17,8.222728056043884e-18,9.597391227711508e-07,-1.701825942590393e-17,9.597391228006868e-07,5.956681306158763e-07,4.046370281285508e-17,-4.062700167759965e-18,5.956681306070616e-07,5.95668130634292e-07,1.3088719276426386e-07,-4.674375625273116e-17,-1.3405327366322144e-17,2.8467847454321986e-17,1.54603645363354e-17,1.481877811963956e-17,-4.712001577497246e-06,-1.813104111811844e-17,-1.3171615755949177e-17,-1.2505711497475055e-06,-1.2241724300435932e-17,3.479887880071668e-08,-3.4426203874880975e-06,6.346745391717543e-17,-5.483057345894995e-07,3.0502267518116414e-17,-1.8195424719431275e-16,-4.888717703705938e-06,1.752265616134354e-05,-3.8749977838011705e-16,-1.6800063321130612e-06,-2.2162125754220363e-06,-2.1430505488014334e-06,-1.1864446374406183e-16,3.534547298644626e-17,-1.8168588827024589e-06,-1.7496695909517918e-06,-3.848232517164584e-06,2.737241432071349e-06,1.1354237298841166e-17,0
