-4.280851948648995e-18,1.2039495595659492e-07,2.2270851897575138e-17,-3.029441267554438e-07,-6.690458875674269e-07,6.596706079864569e-07,-2.9817707297764713e-07,-5.938492003690897e-07,1.62340128133022e-17,1.3001542088416406e-17,-3.029441267525417e-07,-2.212038181568004e-06,-9.622631043838104e-18,7.929614756138784e-19,-2.9563031496464495e-18,5.4387081625928653e-08,1.879660804185926e-18,3.2638627132063303e-18,4.925513912068496e-07,-1.417640746956255e-17,1.3449384989689768e-17,-3.029441267383168e-07,-5.360089668023776e-07,1.1933862649053321e-06,2.3476862301799174e-17,2.018776771505016e-17,-5.522967266856477e-18,5.435499003313803e-18,2.9721500679653532e-18,-4.881156809114477e-18,-1.0455922866808785e-16,-6.5275904652442505e-18,9.889096408784162e-08,2.4998711992419543e-07,4.118307855655324e-18,3.3428574853552757e-07,-3.35719825949787e-07,7.637450843949565e-07,3.6495404975365727e-07,7.351575773649245e-07,-4.996824110217771e-18,6.852973051437132e-07,-1.6326986686704007e-17,-5.54220643504609e-07,-3.029441267276089e-07,4.655083849382895e-19,-5.702368703659945e-07,1.0296518940249323e-06,4.4162279984578436e-07,1.2685672396129716e-06,0
3.831805512974012e-17,3.433289914602978e-06,2.145278389667421e-17,3.732005591689659e-06,3.804246775110089e-06,3.756072818613991e-06,-3.539269292682213e-07,-4.775801542448068e-07,1.4120052111427067e-16,2.1477153370101203e-18,3.7320055916949436e-06,-1.0095006718359902e-06,6.964853716184982e-17,2.857586856522915e-17,2.9265366893404447e-17,-2.2702183841017465e-06,9.923354808717833e-19,-1.8403953606246118e-17,1.8879653736317443e-06,8.509033217660617e-17,2.1285301977794617e-17,3.7320055916700434e-06,1.008510397394294e-06,-7.254771452477803e-07,-1.0064662040866839e-16,-5.283126173076291e-18,3.3922707659923205e-17,-8.822774155175427e-19,1.2079103795494e-17,-6.26407752696531e-18,-3.661319548119001e-17,-1.3363114132147249e-18,-3.293596289566634e-07,-2.1753719817824122e-07,-2.340360145744458e-18,-3.620393708489684e-07,3.550274577895769e-06,-1.0092779069617715e-06,-3.777437917992907e-08,7.267099458011238e-07,4.574466478897539e-18,2.6439162434038763e-06,2.994270084286735e-17,-5.923646632649369e-07,3.732005591634678e-06,-7.847077324642966e-18,-8.34907346775997e-07,-6.054681352994057e-07,-9.433518194212599e-07,-2.197029996043574e-07,0
4.4904629873165173e-17,5.00528962036617e-06,4.67251976845969e-17,5.1513939794505315e-06,5.171035456153928e-06,4.194003557673012e-06,1.2761563118746777e-07,6.529354976519245e-08,2.3055663216790076e-16,5.1544456818524006e-17,5.15139397943646e-06,-1.938502147045938e-06,1.461993156727559e-16,3.452483711937266e-18,6.061808422596777e-17,9.047431750258943e-07,-1.1072337754088244e-17,-6.173453223359267e-17,-1.1784204484187622e-06,4.9240889788439215e-17,-5.5335811664525765e-17,5.151393979362966e-06,-6.663947915293443e-08,2.69971196256131e-07,-2.875331880815706e-16,-1.6289069223413274e-16,1.9087060870495263e-17,-2.1989488335009226e-17,-2.2167178255923455e-17,-1.6668013650317116e-17,-9.077609856479038e-17,-4.293242377112469e-18,-2.2644713859557826e-07,6.462900632748833e-07,1.703747157968885e-17,-3.081478877468258e-07,4.2812469709892105e-06,1.0488038235878407e-06,-2.9174713184513143e-08,-6.187789174196464e-07,9.976083480271866e-20,5.754982457887289e-06,2.8716565892605485e-18,5.262698039277783e-07,5.1513939794721105e-06,-4.417368673796604e-17,-8.78077958675247e-07,4.6081910835382256e-07,1.0143867237970396e-06,-1.2789030289739834e-06,0
1.956635642201162e-17,4.870434662068562e-06,-2.1316767296861023e-17,5.545806458573164e-06,5.038042170362243e-06,5.21726692296789e-06,-3.3752478225020935e-07,-3.5348179458061727e-07,-4.8990353062356297e-17,-2.1580702967146995e-17,5.545806458554051e-06,-3.4608765363864755e-07,-1.3356109302005818e-17,-7.442870443779244e-17,-5.127888448526288e-17,7.295951403001699e-06,4.575999001755191e-18,1.8893581573051874e-17,1.414680233958958e-06,-2.5299084237921614e-17,4.487133780757546e-18,5.5458064586087395e-06,-3.7543647174004135e-07,-1.1094290216421103e-06,1.2662417562097569e-16,1.535198349071908e-16,1.54612492863021e-17,-1.4918601968570317e-17,2.2454634925992007e-17,2.982246468042701e-17,-2.515172593853726e-16,1.3892968208500019e-18,-5.1007913066482e-07,9.371440192755885e-07,-4.3177049199931365e-18,-5.476984029128067e-07,4.457191973762539e-06,-1.1711075971766136e-06,-5.900920676927086e-07,3.522070703283549e-07,-1.0454708087794752e-17,4.5687872766598905e-06,1.170327972607171e-17,-2.7975429094891063e-07,5.54580645854812e-06,-5.027683577034987e-17,3.0376573322831864e-06,-5.918511650408803e-07,-8.490251719767719e-07,-1.8852357301403464e-06,0
-7.93832791336102e-18,1.3937860307679085e-05,-6.095562761040068e-18,1.3984145926934372e-05,1.3979383180634183e-05,1.3854690069323e-05,3.424726803310176e-07,5.357816032359805e-07,3.188202746615058e-17,-2.488961021088023e-17,1.3984145926965128e-05,2.911270113224535e-07,2.0009593475625256e-18,-1.2265977061642816e-16,-5.365338136563685e-17,-3.84278517410465e-06,7.228640482921878e-18,4.437486376261777e-17,-3.1832451097962035e-07,5.4788428335072616e-18,6.753726204110296e-17,1.3984145927005204e-05,-3.2544308313865e-08,3.233920480645491e-07,3.0836181602407774e-16,2.666708701998529e-16,3.0506823338061846e-17,4.8298083351191545e-18,-2.2501829640517567e-17,-2.3433833281979597e-17,-2.363339984269861e-16,3.2456508552676316e-20,2.230259018261257e-07,-8.326857722389583e-07,-8.748146842293708e-18,1.9247296454372404e-07,1.3959256534923512e-05,3.239748421706168e-07,7.380670608695176e-08,-1.1317685329545338e-07,1.3903609559463575e-18,1.4404868070096678e-05,6.895124647087736e-18,-1.1598275595325898e-07,1.3984145926955665e-05,-5.7492516810320334e-18,-1.6407159676347644e-06,-8.743269731143043e-08,8.48792132505151e-07,3.291130619313667e-07,0
4.238656139328601e-17,-6.5564144546869655e-06,5.398159682481277e-18,-5.349144413471485e-06,-5.386230126305628e-06,-4.508029052890287e-06,6.712320699420825e-07,1.513327386599367e-06,1.1700193002807704e-16,8.346464091929162e-17,-5.349144413484748e-06,1.1133684309048322e-06,-2.3222051847301958e-17,-5.053011774754219e-17,-6.2863187186543946e-18,8.763520016584117e-07,1.016048192143574e-19,1.0335422397836472e-17,1.8674523020026748e-06,-9.032376694487341e-17,6.716877476049053e-17,-5.349144413439214e-06,-1.134378508352597e-06,-1.4535266266172807e-06,6.8594324628199496e-18,1.3479677543233807e-17,-5.070907194455317e-18,1.6348008863305852e-17,-1.1372601818423824e-17,-2.5391369831781887e-17,-1.9285336642377992e-16,-1.3333731865011291e-17,-9.314223916557506e-08,-5.639397846275313e-07,2.1271030432979322e-17,-1.6727204361829338e-07,-6.943659681217187e-06,-1.3486915513194177e-06,-6.345293088545025e-07,1.1187557918516095e-06,2.0703716935073376e-18,-6.286758601011378e-06,-1.627918224508842e-17,-8.777952127393351e-07,-5.349144413402863e-06,-3.949468073530718e-17,-4.958288277478985e-06,-1.6594283435675554e-06,2.7431698576393037e-06,3.446518943116847e-06,0
-1.145552320261849e-16,9.839259491019352e-06,4.4676846610946395e-17,9.606393019393615e-06,8.940011444289976e-06,1.0661435408804416e-05,5.2389726004390086e-08,6.419574640705142e-07,2.6251782113557244e-16,5.2643706133508086e-17,9.606393019385661e-06,5.209275035830271e-06,7.426649353023951e-17,9.442925083350421e-17,5.131337929281464e-17,-1.4876721784020817e-06,3.1229498878371265e-18,-2.1429762764904417e-17,-1.5399148369097298e-06,1.3190916458046588e-16,-3.155066179896046e-17,9.606393019338729e-06,-2.8303226931983276e-06,6.970339636680942e-07,-1.7191919466348578e-16,2.6314318208535068e-17,-5.243196948054859e-19,-6.782738716373146e-18,1.4373841311937138e-17,4.160611081509632e-17,-4.232935605047715e-16,3.192461140297786e-18,4.161586695936958e-07,-2.4098318280219894e-06,2.3512454152590655e-18,6.588274213270824e-07,1.0412682639817941e-05,1.778512672736206e-07,-2.2014526159270282e-07,-4.889125286007029e-07,-2.528638414249344e-17,1.0333041531112727e-05,1.446447334167895e-17,-1.7941092602244424e-06,9.606393019418484e-06,-5.941355688916061e-17,2.2431219689343204e-08,-4.199416049337286e-07,-1.5767576776811758e-06,-9.753152177066724e-07,0
1.933191248235631e-17,3.508231599132985e-06,3.493309975927507e-18,3.901529517529258e-06,3.501388762769891e-06,2.2340888760772725e-06,-3.076278556585886e-07,-1.5187823265233425e-06,-1.500616574255487e-16,-6.951604227006491e-17,3.9015295174848985e-06,-3.981989640114445e-06,-5.221942921543609e-17,1.9535512396047022e-17,-3.0376239356719066e-17,-4.129894757296267e-06,3.188563336639336e-18,3.953228834731217e-18,-4.56708660995719e-07,9.919185510545789e-17,4.467463796213531e-17,3.901529517531287e-06,7.295891912439574e-07,9.465092756725527e-07,7.74242148869806e-17,1.7748277303744213e-16,-1.690433754112933e-17,-1.415079549323749e-17,-8.035696574223355e-18,-1.4135206723334022e-17,-2.057667415100413e-16,7.843709764573241e-18,-2.645574057392217e-07,-5.817118480378328e-07,-2.8238137910590496e-17,-1.9962893888219276e-07,3.2114906153547603e-06,1.742268162236166e-06,-1.1460386713501237e-06,-3.674473464681639e-07,-5.904570812925384e-18,4.590704103130719e-06,-4.119824837549983e-17,9.406685643890931e-07,3.901529517474857e-06,1.4410318173947674e-17,7.459000234061426e-06,2.914959350384255e-07,1.860974666273267e-08,-2.555252802505795e-06,0
4.676951494799015e-17,2.6904878016847506e-05,6.891084618910216e-17,2.674353837141551e-05,2.7179878257673684e-05,2.727049646154474e-05,1.4049593238078052e-07,1.1131464561060273e-07,2.0124440203728556e-16,-4.6508628051212136e-17,2.6743538371448016e-05,-7.79410930637456e-07,5.539267212184777e-17,1.4725892301436528e-17,-4.453640654455261e-17,2.134942576003125e-06,-4.535684875519296e-18,1.8431474612109858e-17,4.609382948119684e-07,-3.6890064922329046e-17,-1.8896104501307117e-18,2.6743538371424936e-05,7.120468347874414e-07,-4.244419251236569e-07,-2.279972222597498e-17,5.3748574745188587e-17,1.1448613941799188e-16,-1.3906839253147774e-17,1.6157236215474207e-17,-3.6343662050120695e-18,-3.711294283744754e-16,8.185749791111402e-18,3.357432511561695e-08,1.243963363185434e-06,-4.547638319604248e-17,-5.662416116418767e-08,2.669377268541127e-05,-6.861721173560129e-07,2.5717249202695916e-07,1.1116096565993012e-06,-9.96072435051529e-19,2.6203070069468246e-05,8.862576842242289e-17,4.480844889808392e-07,2.6743538371299054e-05,-3.992505770681674e-17,-3.0437245178078162e-06,1.9931078750024225e-07,8.574613638630372e-07,2.199848181364723e-06,0
-8.131429598387208e-17,7.44431198320624e-07,-3.046921380194598e-17,8.771830816780271e-07,3.569456129513745e-07,2.969558066288513e-06,1.2052896937914141e-06,5.257750835830903e-07,-3.558542700407921e-16,-1.2698493589308422e-16,8.771830816763673e-07,-2.3090056038547294e-07,-4.549757056730725e-17,1.320545117385509e-16,-7.914437746771821e-17,-6.304666754680967e-07,2.7196576365395894e-18,-4.684757979580924e-17,-1.012757486967428e-06,1.1468036392680382e-17,-3.288924897774369e-17,8.771830816504259e-07,-3.5413893690925023e-06,-2.058585720139846e-07,-6.702627637735648e-17,-5.593932602462486e-17,8.300506144985875e-17,1.58764476327059e-17,2.6862896179393396e-17,5.613258949200404e-17,-4.817443779597589e-16,1.422400208536713e-17,7.175078949405381e-07,-1.564438466219275e-06,-2.9192621177259206e-17,6.737036851709598e-07,6.119919019226344e-07,-1.1906056752429583e-06,-1.0427939341613045e-07,5.702093735619209e-07,1.9039571959246752e-17,7.408491481786873e-07,3.611925870147123e-17,-2.480781821150068e-06,8.771830815139587e-07,1.00726505850049e-16,1.706535028882972e-05,-7.428720614341703e-07,4.258237500213451e-06,5.669309958975393e-06,0
