2.5780103999548866e-07,7.787478598610167e-07,1.198750090330653e-06,-4.153965602275174e-19,1.1653190693590084e-17,2.320263239520833e-18,8.066555678572629e-07,7.349237053233075e-18,-3.0655479569146538e-18,-1.727801221582242e-17,2.1216515128558245e-18,-6.055518301089054e-20,-4.358300662698288e-18,-1.238390709240304e-18,2.0023745519813403e-18,-8.241774600577149e-18,-2.0463844477289964e-18,-3.0294412675628387e-07,-1.3861962608045443e-19,3.1634335168469344e-07,2.6234421401194496e-08,-1.841402987944263e-18,-5.1189936439667234e-18,3.895327377362317e-18,-5.2338010769046985e-18,2.3667815208527347e-18,-2.992267700384459e-19,1.7811936881409384e-18,1.155411615043959e-19,-8.144114119325441e-07,1.1833640493080757e-17,4.8410840410764516e-18,1.1987500903250913e-06,-1.1584767222677239e-06,6.507704001266076e-18,-4.78044044264756e-18,-9.522530326696729e-07,1.3681317358613715e-20,7.776296891612985e-18,-3.5674714725439977e-07,8.420331301689125e-18,5.333370220324158e-07,5.5535869491559244e-18,1.999447089968332e-18,-7.817620656828613e-18,-7.997645184127709e-08,-6.944519926942489e-07,5.2228062668842096e-18,-7.44704964361054e-08,6.0068218197707065e-18,0
1.456606725069432e-06,3.6357515594929553e-07,6.197645171226268e-07,-5.114228279286833e-18,-2.825400928924878e-17,-8.563349368445039e-18,6.493531130154888e-07,5.497404473449556e-19,-3.961938964281677e-17,-5.656539886404683e-17,1.0037743260709897e-17,1.2119733185308746e-19,1.1289485001914571e-17,3.2025204231536947e-18,1.779204253958795e-18,1.0877603159885356e-16,-9.742225573965834e-18,3.7320055916925338e-06,1.1033391223410304e-18,1.1644890831281543e-06,-2.159438346644443e-07,1.415056139717343e-17,1.4547737146567805e-17,-2.4137584398992375e-17,9.830360412938423e-18,1.297127509202627e-17,9.485756614491358e-18,1.8474280333913152e-17,-8.47374866406971e-18,-1.4626634111743287e-07,2.0155720352271437e-17,-1.875488060743006e-17,6.197645171647544e-07,3.2379683338271874e-06,-2.0528741275719675e-18,7.255070732083469e-18,-2.2381058352307836e-07,-1.6304846927129676e-17,-4.3353866702050585e-18,1.9628241394662134e-06,1.6914985799936022e-17,1.2836474594524248e-06,2.6035036699400644e-17,1.784519095195481e-17,1.0005640045775425e-17,-8.420072594187711e-07,1.2327961415280037e-06,-4.462979856296391e-18,3.4346115298947598e-06,6.679399549780008e-19,0
-8.567434184995829e-07,-9.392515849419169e-08,-1.3750791287068952e-06,-1.2802204223225865e-17,6.646602437530669e-17,-1.4445645681382752e-17,-5.738732723794277e-07,4.478069112812096e-18,-3.643696721660068e-17,-4.3650121564920466e-17,-2.6031279508095098e-17,6.394865029209813e-18,3.9328619659784153e-17,-6.27193883830169e-19,1.4782013267058782e-18,6.136535842597359e-17,-1.567728743909067e-18,5.1513939794425194e-06,5.22104145443715e-18,-7.029807019743404e-07,7.306853795195768e-07,-4.200471417032172e-17,2.1160058710757116e-17,-2.5135452707757436e-17,8.814304758860687e-18,4.138908191596874e-17,-2.7738390731550022e-18,-2.7263576636004914e-17,1.189588012787909e-18,-4.829647180968291e-07,-5.604290765131048e-18,-3.3645286228410843e-17,-1.3750791286730484e-06,4.284781762867631e-06,-2.8459588633225374e-17,1.255829018984717e-17,-7.496894350938601e-07,-1.557229238322922e-17,-1.301946857780902e-17,5.1903272853065995e-06,3.534243531401156e-18,-2.4822606890334675e-06,-3.6657855039892206e-18,2.472598084750356e-17,4.781251072713872e-17,1.498860650592866e-06,-1.6064328535917671e-06,2.966107647107889e-18,5.635091272315415e-06,-1.1711177831868505e-17,0
3.0604825772214656e-07,-1.2305422736597091e-06,-5.273694069388568e-07,-1.6447926678228561e-18,3.690675661398546e-17,7.014644664244804e-17,-4.69907701740883e-07,1.3841932456727402e-17,-3.700952196649099e-17,-2.866355776369025e-17,3.9171544917627344e-17,5.428265910509533e-18,-2.0534050282887803e-17,-4.155837132225208e-18,-1.972075607280701e-18,3.4456492051820583e-17,-2.292698576516264e-17,5.545806458599436e-06,-4.118577852291343e-18,-1.1145434719602481e-07,-5.839360130962959e-07,1.9242666641674536e-17,8.117026631856607e-18,-1.6092259099136673e-17,2.1441518302087797e-18,3.410595216020078e-18,-3.7261149607325435e-18,-4.3821640268125425e-17,-8.765958501879232e-18,-3.09489243720061e-07,4.3039303094177384e-18,-1.9511702669726197e-17,-5.27369406906828e-07,9.294165643016806e-06,-3.503554828285067e-19,-3.3692512357668775e-17,-4.0081892964413604e-07,-3.5632682161446744e-17,1.8372088442961038e-17,6.947829186277016e-06,-6.317759156541415e-18,7.427057801090526e-07,-1.0576605655398441e-17,1.2094115673349229e-17,1.773019835970025e-18,6.06678232471005e-07,-9.477067195569663e-08,3.044609960452177e-18,4.7506324958284615e-06,7.2935362474764e-18,0
-6.203664951681889e-07,3.1084322700906415e-08,-5.030243219592548e-07,-1.5998486168428679e-18,5.925386026951865e-17,1.9143018542040314e-18,-1.6238578530200126e-07,-7.09412268894452e-18,-1.868755750530214e-17,-5.841252298877405e-17,4.5498730294786505e-18,8.880206400274753e-18,2.3892236613843603e-17,-1.3118531559804494e-17,7.823371614197325e-18,9.373804129457225e-17,-1.629631587236217e-17,1.3984145926962122e-05,-4.278031909151757e-18,-1.5980817322988224e-07,5.784715615502319e-07,-8.383936108782617e-17,-2.005037711638498e-18,-3.320856464595669e-17,1.5336851449859778e-17,2.233993254725388e-17,-2.5116700370479105e-19,-1.4428656973441542e-17,7.873224746865143e-18,2.0189418098086732e-07,-4.277016988092913e-17,-2.0530939893381e-17,-5.030243219381901e-07,1.1676016649040165e-05,-1.894577428159566e-17,-5.512785843142408e-17,2.8824077170070487e-08,-5.298496903070832e-17,3.116536948957234e-17,1.4425160546298835e-05,4.425020923968441e-18,-2.0116288091286556e-06,1.785403791995095e-17,3.635477536081015e-17,2.8238804229930344e-17,5.214828874301988e-08,-5.915424179855835e-07,2.1026384545259113e-17,1.4385673831059928e-05,1.1137982952060369e-17,0
-2.0485943030270262e-07,-1.0499223053859089e-06,-1.0058098491135225e-06,2.1299598927065126e-18,-8.033499140437647e-18,7.862975217323729e-20,-9.342070119361938e-07,-1.5074482948219557e-17,2.5012353082769586e-17,8.665622686253943e-18,-4.1243284732968574e-17,-1.6781675503352248e-19,-1.2130459801317956e-17,7.868334301591479e-18,1.0579192969205713e-18,-1.2469244983419982e-16,1.938618732733826e-17,-5.349144413491704e-06,6.415864510205706e-19,1.13537931331561e-06,6.89785083528449e-07,2.3717633020075415e-17,-6.84213374698133e-18,3.2092584614825337e-17,-3.509332084683771e-18,2.0607893143929094e-17,5.2186149265567475e-18,-6.488785466126485e-17,4.695097692608663e-19,9.351800124023841e-07,-1.6285404558420804e-17,1.4419082387251775e-17,-1.0058098491335329e-06,-8.879684416749562e-06,-3.2199971759402945e-18,1.3384319338029416e-18,-8.767127737026539e-07,1.1196234816542474e-17,2.198550914414919e-18,-2.281176699321542e-06,-2.4758970795987664e-17,-4.893752010268239e-06,-1.6984503281513082e-17,1.1492258801666309e-17,-3.5978956433105744e-17,1.5229021475687726e-06,-1.081572203959561e-06,-2.3245804782070422e-17,-5.5390315262297476e-06,-1.8267610970831547e-17,0
-2.1215755896055426e-06,-1.7799825604259544e-06,9.165948468448727e-07,-7.254015238207351e-18,-5.405541477223036e-17,4.683829901391497e-17,-4.444842157463986e-07,2.708909965644369e-17,-9.0363389616468e-17,-1.1289318683538845e-16,5.313359233004772e-17,8.655067387860739e-18,-6.15922854021486e-18,-1.5076359248575394e-17,1.2565164586270249e-17,1.9061514104238132e-16,-5.740648203767266e-17,9.606393019413014e-06,-2.861912787071622e-18,-1.4706545396666532e-06,-1.3645608718665876e-06,1.5819380365839845e-17,3.722986447697932e-17,-2.9104796188852143e-17,-1.2707748447182471e-18,-3.033595454794612e-17,1.8375562278037725e-18,-1.9906899469786433e-18,-9.390900123039014e-18,8.298696976451192e-07,-2.3702821614523234e-17,-4.799045262112937e-17,9.16594846893992e-07,9.789996844160787e-06,2.296558637611043e-17,-1.884279182644598e-16,5.704054829895827e-07,-3.2070345797993445e-17,8.525594185312505e-17,1.4123529313101144e-05,6.290251748285965e-17,-8.265118156317064e-07,8.801704970912003e-17,3.454541976518425e-17,3.366324943887291e-17,-2.847422599562095e-06,-1.5511701066742677e-06,1.6329649105455193e-17,8.915599894323426e-06,2.3726185105865998e-17,0
1.0914058435806e-06,-1.0722881965516339e-06,-2.515901692519727e-06,2.121044460964958e-18,-1.7367252068633035e-17,-2.6635135687846518e-17,-5.115431883999254e-08,-2.0440714032263208e-17,-4.651893449844314e-17,2.4825730611501625e-17,-2.802688590886688e-17,6.275709470025604e-18,2.245902475544856e-17,2.406708168718554e-18,3.619896112171986e-19,-5.318102719298631e-17,5.569949344048371e-18,3.901529517520865e-06,3.684425306094908e-18,1.0157540118013548e-06,4.6360613643454126e-07,1.0429888958384536e-17,8.72008776381371e-18,2.1419966550023763e-17,7.127129455552738e-19,-7.629500025585492e-18,-5.243554627605462e-19,-1.7185203981443127e-17,-2.249392862215042e-17,-1.6171819611457456e-06,2.560539829287793e-18,7.49543204327347e-19,-2.515901692519967e-06,7.473065049970405e-06,3.1163254447291765e-17,-1.605893890275481e-16,4.1566412355096495e-07,4.020470379890095e-18,5.1814004901744395e-17,2.436384904293355e-06,3.2907522815585793e-18,6.545630256683466e-06,5.416263224228424e-17,1.5011510121404567e-17,3.6258569505906754e-17,1.9393036467366757e-06,1.5070699672334367e-06,-3.582363731591585e-17,4.178105490267392e-06,-1.9163166950716083e-17,0
5.089930225815688e-07,9.952200366335437e-07,7.443014846178144e-07,-1.867741395692709e-17,5.967362661434589e-17,3.380513029894054e-17,2.214437056778263e-07,1.9394532929833063e-17,-8.057083898388231e-17,-1.4747662347718076e-16,1.2720192908951555e-17,2.832221034134396e-17,3.663601424612681e-17,-5.102077972102447e-17,2.2832056026813278e-17,1.7952574352582975e-16,-3.8335604230532766e-17,2.6743538371447776e-05,3.932198200740957e-18,6.768252187348809e-07,2.520851122099692e-07,-1.1079527703140349e-16,2.3709278017784018e-17,-5.1441136654910867e-17,2.6084897337071207e-17,2.6402045050747228e-17,-8.709298934914095e-18,-3.4176548796674453e-17,3.3659660462693946e-17,2.2428278154903662e-07,-1.032857145807328e-16,-9.856780232045985e-17,7.44301484668713e-07,2.52547583939289e-05,-3.803700336008417e-17,-4.499421380826903e-16,-9.138953306554015e-08,-1.3295110518393526e-16,1.9428523323430952e-16,2.487549876947064e-05,-1.754955420071773e-18,-7.709411578264503e-07,-1.6987013732162534e-17,8.721756885152998e-17,4.315719671104388e-17,6.260952121073947e-07,4.176034895516773e-07,2.4098764287694813e-17,2.686808547458031e-05,3.466149204434866e-17,0
4.0579021724034015e-06,-2.73127976118908e-07,9.425927625081637e-07,3.4596027684647912e-18,1.6136882508800822e-16,4.780096170302873e-18,-5.420233936950343e-07,-7.910214132148674e-18,-3.0600561983776577e-17,4.4045539765604395e-17,5.1590475915636715e-18,-9.532299950492068e-18,1.7455750529826738e-17,3.779116290268656e-18,-2.4275581386138208e-17,3.7830675204550084e-19,2.663084080866231e-18,8.771830816995388e-07,5.565669459835851e-18,-3.007102291947376e-07,5.048493015553676e-07,5.669403910961064e-17,-1.5736365643480354e-17,-7.763831257982301e-19,4.597638357315032e-18,-9.118102684788554e-17,-1.1514325881316216e-17,-1.748106329643611e-17,-2.6823878065817278e-17,-1.5260006156366711e-07,2.459170803079875e-17,2.136003545199484e-18,9.425927625096359e-07,9.361198916089413e-06,2.7228516808153948e-17,3.8670247395622566e-17,-3.01532831947953e-06,5.665076519034753e-17,-3.938717279003236e-17,2.1996365061093165e-06,-1.0810467378256616e-17,1.1178305258113294e-05,2.629232885359774e-18,-2.011696332084787e-17,8.427206383287755e-17,2.7372414322329038e-06,1.0425738529662389e-06,-1.8644004259920613e-17,4.5408999197451165e-07,-3.2256950524236146e-17,0
