-8.916845102222587e-07,7.860176310316776e-07,-5.860326236750903e-07,1.1452208415464084e-06,2.8057347163994833e-19,1.2112541341639115e-06,-8.293607301619634e-07,2.0787877336805362e-18,3.0122046546093266e-07,2.486210368412946e-06,-5.861065546682965e-07,-2.036022595084867e-19,9.97582782414009e-07,6.048746217093806e-19,-4.490920224587873e-19,-3.648736472865566e-07,-1.0678485945900004e-18,-1.153352870137017e-06,-4.6789987966225217e-07,1.2677318124662064e-09,-2.9772425791380374e-07,-8.753815670465267e-08,8.239526688952877e-19,5.812509168786524e-19,-2.5020842577515945e-19,1.3876792064672442e-07,-9.886596439479622e-07,-8.555325955101479e-07,-5.711735650323295e-07,-3.3522551775339876e-07,4.584542129999714e-07,-5.105886368105139e-19,-5.025013072109255e-07,-8.074897309544961e-07,-9.096423732748271e-07,4.5282696296081753e-07,-7.451877154021725e-07,1.2463296660765403e-06,-6.693752979745999e-07,-3.6175000508581893e-07,1.5693793133581922e-07,-3.831899377873709e-07,1.037774660706004e-06,1.730509801568805e-19,2.9867505982531465e-07,2.957439550770827e-07,-3.420281378218394e-07,-4.390055246022529e-19,1.7354061492109067e-06,1.4803037773477647e-07,0
4.269250575634114e-06,2.4658728766020687e-06,3.8371542400601905e-06,-1.1395679185409198e-06,-4.665772839962362e-18,-2.0692724557361787e-06,-8.338255083311426e-07,-9.592332810278714e-18,-6.669339114018051e-07,-1.8237177413855568e-06,-1.0424991580109135e-06,-2.617087148684143e-17,-1.3841554204728696e-06,-6.164758596812386e-19,2.7447038210829127e-19,-6.046113128487885e-08,-3.5862905814411435e-19,1.4134217968575448e-06,2.2432846601595666e-06,1.9245643350369925e-09,-2.2763496373962518e-07,-1.8667721031880691e-07,3.483396412849686e-19,2.0411135030219176e-19,-2.5150713444720403e-19,-5.975189373327656e-08,-1.1457953162530863e-07,-4.940372578585166e-07,5.340669058582903e-07,-3.412216947547789e-07,-3.66808650442301e-07,-2.5144073301251144e-19,-9.233601983544913e-07,-7.164002481222255e-07,-2.391356079845651e-08,9.805482588232234e-08,7.901122129442782e-07,-1.0471936953376388e-06,-9.137493933659359e-07,-1.1730153148296896e-06,-8.593823097000019e-08,8.154547231254636e-07,1.7036147056500224e-06,-9.718897277907186e-21,-1.8573068476379386e-07,-2.3730868213121746e-07,-1.2141097504218876e-06,1.1836930192764957e-19,-7.298954707753755e-07,-9.441508885647807e-07,0
2.138568210679538e-06,3.4280320112101483e-06,3.3528626664410357e-06,-8.960114758223451e-07,-1.1200724761777206e-17,1.2675746648703009e-06,-4.150302220799311e-07,-1.697117134763189e-17,1.7223446834393075e-07,2.4370588555539776e-07,-3.309030279662348e-07,-5.331345771144371e-17,1.16277261829409e-06,-4.010050541079288e-19,-1.9666060851086775e-18,-5.120630176046305e-07,5.25643160961897e-19,-2.6024322104103074e-09,4.442309865879195e-06,-3.842728169447432e-07,1.6937380910372447e-08,-4.866305585739688e-07,-1.096767687560932e-18,-7.188644148502337e-19,2.204561142160808e-19,-3.8694402309101727e-07,-6.125555831694026e-07,-8.666122165680577e-07,-1.392110902455499e-06,-1.1366539916814649e-07,-1.316388663759487e-07,6.482784037890791e-19,3.3644615978578507e-07,-4.530381817397059e-07,-1.3722238347369757e-06,-6.156806481003937e-07,-6.209813608848625e-07,1.2725511688865065e-07,-3.6496686926157107e-07,-3.064626547836586e-08,3.5923989300398155e-08,2.2231169854694723e-07,-1.4911491924705214e-06,-1.9355903586107673e-19,-1.7759501594795165e-07,7.686767431725287e-07,1.2124402262045678e-06,4.152141719966344e-19,-1.1893808550161763e-06,7.627881817152585e-07,0
7.805798448973822e-06,4.0492624217806665e-06,6.108994281366588e-06,-9.888060177966202e-07,6.666709453614875e-18,2.021216556404828e-06,-2.5628242085846425e-07,6.375929272098054e-18,-5.968431877463466e-07,8.12262053032987e-07,-3.701747566286405e-07,2.776257186890663e-17,-1.2040147415605444e-06,8.707085920483204e-19,1.0502921726342688e-18,1.9362844213145748e-07,9.026547966666669e-19,-1.0233290306705397e-07,-2.6636428500691666e-06,-8.272627498655514e-07,-4.733438580599179e-07,-6.022434852518142e-07,1.513333943229307e-20,-3.7342611104025423e-19,2.463253373749611e-20,-7.339519747405247e-07,-1.0224325792905766e-07,3.748359184440358e-06,9.777132324055334e-07,2.5806776690562124e-07,-6.88988924590315e-07,8.899736092163868e-20,-5.708018499364966e-07,9.032570703069523e-07,-1.5904465017720969e-06,-5.045662196910092e-07,-6.705585938244483e-08,-9.55910690412107e-07,-3.443495975835182e-07,-1.6131428552915885e-06,-6.222734556995593e-07,1.7002506221526094e-06,4.237028483257457e-06,-3.2188114028819254e-19,-7.540961932772679e-07,4.190684058281743e-06,3.864983029468906e-06,8.98840583261233e-19,-1.235543490111773e-06,-7.818824351866636e-07,0
1.1827864218088126e-05,1.5161139898038306e-05,1.2329036115568677e-05,1.6047076620494278e-07,9.015335705145937e-18,-1.0032087212081115e-06,-1.847593042469534e-07,1.9303633006246922e-17,3.178004970996021e-07,1.457482012336375e-07,-4.4366638384501554e-08,5.606671224784027e-17,7.652527377274656e-07,-1.5528285341395874e-19,-2.014424865773556e-18,-6.090603383730501e-07,-2.4010162546146466e-19,-5.03448516577947e-07,-4.700919795402638e-06,2.7971741962185244e-07,2.659731465591168e-07,6.293361250050798e-08,-3.2874729582754586e-19,-8.579984154195228e-20,3.664861686468679e-20,1.484295698077062e-07,9.47186364979592e-08,-2.3081292779038585e-06,-1.6394275994929825e-06,-4.447155542609335e-07,2.686413574725049e-08,1.2578171938126635e-19,2.3442010897554576e-07,-5.909769185403214e-07,1.5132973986968359e-07,-1.9804504856766834e-07,-6.658012690117158e-07,-1.721494038958235e-07,3.5002776670897247e-07,8.509611536229006e-07,1.0560666861688175e-07,-1.5920594972755994e-06,-3.0992095718003453e-06,-1.9913048680994794e-20,-2.4666384076675097e-09,-2.2215673206352706e-06,-2.3670197750157296e-06,2.59735457070702e-20,5.631829810556729e-08,6.255737431891549e-07,0
-3.870271848283505e-06,9.691212742179056e-07,-1.062971064397701e-05,1.5683745909417283e-06,-4.336001307949833e-18,-5.0513829469691245e-06,-8.625571444269872e-07,-7.403222866484368e-19,-1.2504860881274855e-07,-5.20592692967088e-06,-1.4921756949177195e-06,-1.8260388436008847e-17,-9.23770950791676e-07,7.436118939315276e-20,-5.910107893719823e-18,-1.7923869447932333e-06,-1.1060012428632e-18,-1.5150542030172669e-06,2.114444396756686e-06,4.901337190003297e-07,-2.1492769228777693e-07,-5.57206119921885e-07,1.28933624077739e-18,1.0151683413373142e-18,-4.396484531441526e-19,-4.3787505026009925e-07,1.8044630118389809e-07,-3.530540003277335e-06,-4.9453846288126034e-06,-9.271645959019844e-07,-1.30699064513305e-06,-6.649927415257943e-19,-1.920702426712092e-07,-3.383414688554155e-07,-1.343846826354598e-06,-4.480098222048037e-07,-2.671034886528957e-06,-1.8807469756935818e-06,1.6630626401473196e-06,-4.899115915490167e-07,2.1145494227775908e-07,-2.3002385362941462e-06,1.962022552932261e-06,-4.156459936530989e-19,-1.3992968983820312e-06,3.193124938862717e-07,-2.2259574324461688e-07,1.3885271590682746e-18,-1.662629356512835e-06,3.079928799542946e-07,0
1.351075702439818e-05,1.2107046118572026e-05,9.181067664029638e-06,1.7478159346060805e-06,-6.251282532630015e-18,-1.9423369440786887e-06,7.894364338194471e-07,-8.09592632074121e-18,5.511685322829066e-07,7.20156148522723e-06,-7.418300599614918e-07,-4.9932479686281865e-17,1.2236933232027453e-07,1.5614980683762118e-18,-4.714016714156736e-19,-3.946596536054965e-07,5.228414716919487e-19,-4.3327316329349325e-06,2.484594232806331e-06,-6.62950856509654e-07,-4.553943292209057e-07,8.216559886680847e-07,3.27754322790836e-19,6.994551442567677e-20,2.7092421277618416e-19,-6.535853485191463e-07,8.47358316568633e-07,1.8360382478236932e-07,-1.0767838033088289e-06,-3.980198768499467e-07,1.7856843969264832e-07,-2.5317689927597655e-19,-5.932990842126846e-07,6.077137851399098e-07,-2.059456039138227e-07,-5.617317213444818e-07,-2.4478432940756953e-06,1.1252599185484457e-06,1.5630360710957526e-06,1.7891390476062344e-09,-3.204888650979131e-07,-5.104085266197786e-06,9.59798629428163e-07,5.1035858190538794e-20,-5.207337223744437e-08,-3.6322080795764948e-06,-4.0405017444451015e-06,-2.8598443139839336e-19,3.5238624511186787e-06,1.3469437122908596e-07,0
3.4896814722721957e-06,3.382403346628596e-07,9.897228877635642e-06,-2.631574274472817e-06,4.608122408590366e-18,1.0539350561196781e-05,-5.205834412250191e-07,-5.27068588823172e-18,2.2068275011026967e-07,1.8741577348555841e-06,2.7519478133696168e-06,1.8435204380594566e-17,2.8846098169148137e-06,6.191081393935215e-19,6.219322295153205e-18,1.7560584843631016e-07,1.9716259820495883e-18,9.115192126213803e-07,-2.30613637644394e-06,3.5846658405957517e-07,5.714654790482602e-07,-8.362487948283647e-07,-2.3330603385862348e-18,-1.3911999323069702e-18,2.4144636155129134e-20,-5.776831976365352e-07,-9.385485440808932e-07,3.5715355324510452e-06,6.24612766365371e-06,-7.224920751580983e-08,2.613007434492396e-07,1.0194520725060175e-18,7.503436599111202e-07,-5.391692755457411e-07,-1.3595204922091092e-06,-1.206692854434184e-06,2.198136281894461e-06,1.0367290088028737e-07,-3.0188943960577384e-06,2.4763663935916187e-07,-4.1653844329150635e-07,8.140889301215893e-07,1.6616756560808367e-06,-3.0533487931528373e-20,6.493883443700943e-07,-2.7336278495551633e-06,-6.355079430114762e-07,2.458065433573073e-19,-1.829971359866398e-06,2.8870270384168737e-07,0
2.443658284461238e-05,2.7650198361187056e-05,2.5833077298908348e-05,8.35233869060631e-07,-5.473071051291973e-18,-3.102254798089713e-06,6.961905167868463e-08,-8.208383611182082e-18,-2.776932304235886e-07,-4.16384770591602e-06,-6.314383345860891e-07,-1.888789362724131e-17,-8.719085982988971e-07,-8.125289763163577e-19,-1.1006632010565136e-18,3.41350175409463e-07,-1.4327925858753968e-18,1.0390991230753142e-06,3.2134315367457728e-06,4.098744730948651e-07,5.464712181612407e-08,7.54134976744486e-08,1.1647772579042712e-18,8.324435628728523e-19,-3.1032294523598225e-19,6.25004051893938e-07,-1.3102720108282732e-07,-1.4887799774940084e-06,-1.0318693477365226e-06,3.352088798132934e-07,-5.987921754585317e-08,-5.924649945867208e-19,1.9756405664246335e-07,8.836424259771956e-08,7.985564658025373e-07,8.370502196884315e-07,5.473969957560303e-07,-3.02737254435615e-07,3.6499747851842986e-07,3.026130004711231e-07,3.8976398204793694e-07,1.6899233939172672e-06,-1.4676891840238123e-06,9.158569455022953e-20,-3.913139250156879e-09,2.9590540656491088e-06,1.9415644995599322e-06,-1.7300893016183647e-19,-7.634014046193005e-07,-4.2565217652208396e-07,0
4.169324237916439e-06,5.810534229638229e-06,1.2675654261355952e-05,1.7860435408247114e-06,1.3092607151104224e-17,1.3013736753919492e-05,-1.4871781455695286e-06,-2.3969514346418955e-18,3.2342864173236425e-07,-8.541037554577188e-06,8.949926295718479e-06,3.7530077694402593e-17,-2.7747171807884055e-07,4.7394921575118255e-18,1.5332484425662315e-17,-2.4871019061345514e-06,4.514715948119747e-18,-4.091873978616961e-06,1.0749832979994995e-06,2.47840067127604e-07,3.925425646354446e-08,-3.316967799425876e-07,1.4216389604971379e-18,1.1728196419506307e-18,-3.6181789038406614e-19,6.395605513420805e-07,-2.6795312046129e-07,8.484015834401304e-06,1.1306279244920281e-05,-1.1378616562624222e-06,5.12365334061073e-08,-7.047533056329672e-19,-1.1447763399783255e-06,1.9598520157496713e-07,-4.219045259928924e-08,-2.7097754601237314e-07,-4.428805027390399e-06,-4.433446174438614e-07,1.6544413265767591e-06,2.2512096950792152e-07,6.580920519687721e-07,-1.6930381152222983e-06,3.1980631624344207e-06,-4.917440304650862e-20,-3.734005510522739e-07,-4.146869121231643e-06,-2.123828295244157e-06,1.2066970728157099e-19,1.5097382704854408e-06,1.8272083717516012e-07,0
